Name,Website,Latitude,Longitude,Program,Speciality,Rating
CVGT Australia Ltd,https://www.cvgt.com.au/,-37.9610385,145.0550158,DES-Employment Support Service,All Client Types,3
DVJS Employment Solutions,https://www.dvjs.com.au,-37.986074,145.210818,DES-Employment Support Service,All Client Types,5
DVJS Employment Solutions,https://www.dvjs.com.au,-37.8808047,145.1610601,DES-Employment Support Service,All Client Types,5
DVJS Employment Solutions,https://www.dvjs.com.au,-37.8990345,145.0884724,DES-Employment Support Service,All Client Types,4
DVJS Employment Solutions,https://www.dvjs.com.au,-37.9351771,145.0380735,DES-Employment Support Service,All Client Types,4
ECHO Australia Inc,https://www.echoaustralia.com,-37.898997,145.093118,DES-Employment Support Service,All Client Types,3
ECHO Australia Inc,https://www.echoaustralia.com,-37.8207586,145.1230132,DES-Employment Support Service,All Client Types,5
ECHO Australia Inc,https://www.echoaustralia.com,-38.0247341,145.305366,DES-Employment Support Service,All Client Types,2
Jobfind,https://jobfind.com.au/,-37.83205969999999,145.0563684,DES-Employment Support Service,All Client Types,4
Jobfind,https://jobfind.com.au/,-37.9566984,145.1511493,DES-Employment Support Service,All Client Types,3
Jobfind,https://jobfind.com.au/,-37.8809984,145.1611253,DES-Employment Support Service,All Client Types,2
Jobfind,https://jobfind.com.au/,-37.965322,145.0559105,DES-Employment Support Service,All Client Types,2
Jobfind,https://jobfind.com.au/,-37.9879792,145.2137824,DES-Employment Support Service,All Client Types,3
Jobfind,https://jobfind.com.au/,-37.898829,145.089438,DES-Employment Support Service,All Client Types,2
Joblife Employment,https://joblifeemployment.com.au/,-37.986723,145.2147225,DES-Employment Support Service,All Client Types,1
Joblife Employment,https://joblifeemployment.com.au/,-37.828898,144.9968559,DES-Employment Support Service,All Client Types,1
MatchWorks,https://www.matchworks.com.au/,-37.8809984,145.1611253,DES-Employment Support Service,All Client Types,5
MatchWorks,https://www.matchworks.com.au/,-37.9877663,145.2114743,DES-Employment Support Service,All Client Types,2
MAX Employment,https://www.maxsolutions.com.au/,-37.898669,145.087929,DES-Employment Support Service,All Client Types,3
MAX Employment,https://www.maxsolutions.com.au/,-37.8809297,145.1611951,DES-Employment Support Service,All Client Types,3
MAX Employment,https://www.maxsolutions.com.au/,-37.9848249,145.2127165,DES-Employment Support Service,All Client Types,4
MAX Employment,https://www.maxsolutions.com.au/,-37.8179774,145.1186597,DES-Employment Support Service,All Client Types,3
MAX Employment,https://www.maxsolutions.com.au/,-37.9348274,145.0381275,DES-Employment Support Service,All Client Types,5
MAX Employment,https://www.maxsolutions.com.au/,-38.0503946,145.1147773,DES-Employment Support Service,All Client Types,2
OCTEC,https://octec.org.au/,-37.988124,145.2106287,DES-Employment Support Service,All Client Types,4
OCTEC,https://octec.org.au/,-37.9612673,145.0562637,DES-Employment Support Service,All Client Types,3
OCTEC,https://octec.org.au/,-37.8179205,145.1259267,DES-Employment Support Service,All Client Types,3
OCTEC,https://octec.org.au/,-37.898641,145.08785,DES-Employment Support Service,All Client Types,3
OCTEC,https://octec.org.au/,-37.8373277,144.993628,DES-Employment Support Service,All Client Types,3
OCTEC,https://octec.org.au/,-38.0389497,145.1083914,DES-Employment Support Service,All Client Types,3
WISE Employment Ltd,https://wiseemployment.com.au/,-37.9887872,145.2101119,DES-Employment Support Service,All Client Types,3
WISE Employment Ltd,https://wiseemployment.com.au/,-37.81867099999999,145.125651,DES-Employment Support Service,All Client Types,2
AimBig Employment,https://www.aimbigemployment.com.au,-37.7666752,144.9254371,DES-Employment Support Service,All Client Types,5
AimBig Employment,https://www.aimbigemployment.com.au,-37.6825174,144.9184312,DES-Employment Support Service,All Client Types,5
APM Employment Services,https://apm.net.au,-37.68289,144.9194202,DES-Employment Support Service,All Client Types,2
APM Employment Services,https://apm.net.au,-37.76359470000001,144.9629506,DES-Employment Support Service,All Client Types,3
APM Employment Services,https://apm.net.au,-37.7139126,144.8898472,DES-Employment Support Service,All Client Types,2
APM Employment Services,https://apm.net.au,-37.78732,144.923583,DES-Employment Support Service,All Client Types,1
APM Employment Services,https://apm.net.au,-37.579386,144.7290806,DES-Employment Support Service,All Client Types,3
Atwork Australia Pty Ltd,https://www.atwork.com/,-37.5931982,144.9086944,DES-Employment Support Service,All Client Types,5
Atwork Australia Pty Ltd,https://www.atwork.com/,-37.6765859,144.9191239,DES-Employment Support Service,All Client Types,3
Atwork Australia Pty Ltd,https://www.atwork.com/,-37.7717959,144.915117,DES-Employment Support Service,All Client Types,3
Atwork Australia Pty Ltd,https://www.atwork.com/,-37.762971,144.9622084,DES-Employment Support Service,All Client Types,3
Atwork Australia Pty Ltd,https://www.atwork.com/,-37.704818,144.91602,DES-Employment Support Service,All Client Types,New Site
Atwork Australia Pty Ltd,https://www.atwork.com/,-37.57783,144.7112592,DES-Employment Support Service,All Client Types,3
Atwork Australia Pty Ltd,https://www.atwork.com/,-37.6765859,144.9191239,DES-Employment Support Service,Mental Health,1
Atwork Australia Pty Ltd,https://www.atwork.com/,-37.762971,144.9622084,DES-Employment Support Service,Mental Health,4
Atwork Australia Pty Ltd,https://www.atwork.com/,-37.57783,144.7112592,DES-Employment Support Service,Mental Health,2
Atwork Australia Pty Ltd,https://www.atwork.com/,-37.704818,144.91602,DES-Employment Support Service,Mental Health,2
Campbell Page,https://campbellpage.com.au,-37.7488329,144.9654218,DES-Employment Support Service,All Client Types,3
Campbell Page,https://campbellpage.com.au,-37.6828208,144.9194594,DES-Employment Support Service,All Client Types,1
Campbell Page,https://campbellpage.com.au,-37.5709879,144.9087998,DES-Employment Support Service,All Client Types,3
Campbell Page,https://campbellpage.com.au,-37.7239057,144.8813093,DES-Employment Support Service,All Client Types,5
Campbell Page,https://campbellpage.com.au,-37.5799358,144.7305994,DES-Employment Support Service,All Client Types,3
CoAct,https://coact.org.au/,-37.680215,144.919454,DES-Employment Support Service,All Client Types,5
CoAct,https://coact.org.au/,-37.599073,144.895014,DES-Employment Support Service,All Client Types,3
CoAct,https://coact.org.au/,-37.589059,144.71689,DES-Employment Support Service,All Client Types,3
CoAct,https://coact.org.au/,-37.589059,144.71689,DES-Employment Support Service,Youth at Risk,3
CoAct,https://coact.org.au/,-37.599073,144.895014,DES-Employment Support Service,Youth at Risk,3
CoAct,https://coact.org.au/,-37.680215,144.919454,DES-Employment Support Service,Youth at Risk,3
CVGT Australia Ltd,https://www.cvgt.com.au/,-37.6825665,144.9146653,DES-Employment Support Service,All Client Types,3
CVGT Australia Ltd,https://www.cvgt.com.au/,-37.5979513,144.9395716,DES-Employment Support Service,All Client Types,3
CVGT Australia Ltd,https://www.cvgt.com.au/,-37.7363821,145.0038286,DES-Employment Support Service,All Client Types,5
CVGT Australia Ltd,https://www.cvgt.com.au/,-37.5786059,144.7134309,DES-Employment Support Service,All Client Types,2
MatchWorks,https://www.matchworks.com.au/,-37.67605959999999,144.9199563,DES-Employment Support Service,All Client Types,3
MatchWorks,https://www.matchworks.com.au/,-37.7886514,144.9335042,DES-Employment Support Service,All Client Types,3
MatchWorks,https://www.matchworks.com.au/,-37.7137068,144.8893854,DES-Employment Support Service,All Client Types,3
MatchWorks,https://www.matchworks.com.au/,-37.7448697,144.9663022,DES-Employment Support Service,All Client Types,3
MAX Employment,https://www.maxsolutions.com.au/,-37.5939509,144.913293,DES-Employment Support Service,All Client Types,3
MAX Employment,https://www.maxsolutions.com.au/,-37.7054456,144.9158489,DES-Employment Support Service,All Client Types,3
MAX Employment,https://www.maxsolutions.com.au/,-37.762954,144.962619,DES-Employment Support Service,All Client Types,3
MAX Employment,https://www.maxsolutions.com.au/,-37.5810936,144.7297265,DES-Employment Support Service,All Client Types,3
OCTEC,https://octec.org.au/,-37.6508984,144.9215518,DES-Employment Support Service,All Client Types,2
OCTEC,https://octec.org.au/,-37.729048,144.9370892,DES-Employment Support Service,All Client Types,1
OCTEC,https://octec.org.au/,-37.7367585,145.0039814,DES-Employment Support Service,All Client Types,2
OCTEC,https://octec.org.au/,-37.7048737,144.9183022,DES-Employment Support Service,All Client Types,2
OCTEC,https://octec.org.au/,-37.755184,144.9644425,DES-Employment Support Service,All Client Types,2
OCTEC,https://octec.org.au/,-37.5826033,144.7264611,DES-Employment Support Service,All Client Types,2
Uniting (Victoria and Tasmania) Limited,https://www.unitingvictas.org.au/,-37.68581959999999,144.9221827,DES-Employment Support Service,All Client Types,3
Uniting (Victoria and Tasmania) Limited,https://www.unitingvictas.org.au/,-37.7551508,144.9634831,DES-Employment Support Service,All Client Types,3
Uniting (Victoria and Tasmania) Limited,https://www.unitingvictas.org.au/,-37.68581959999999,144.9221827,DES-Employment Support Service,"Mental Health, Intellectual Disability, ExOffender",2
Uniting (Victoria and Tasmania) Limited,https://www.unitingvictas.org.au/,-37.7551508,144.9634831,DES-Employment Support Service,"Mental Health, Intellectual Disability, ExOffender",2
WISE Employment Ltd,https://wiseemployment.com.au/,-37.6774768,144.93118,DES-Employment Support Service,All Client Types,4
WISE Employment Ltd,https://wiseemployment.com.au/,-37.5947141,144.9125912,DES-Employment Support Service,All Client Types,3
WISE Employment Ltd,https://wiseemployment.com.au/,-37.5799358,144.7305994,DES-Employment Support Service,All Client Types,3
APM Employment Services,https://apm.net.au,-37.862599,145.2809158,DES-Employment Support Service,All Client Types,5
APM Employment Services,https://apm.net.au,-37.8120822,145.22687,DES-Employment Support Service,All Client Types,3
APM Employment Services,https://apm.net.au,-37.9175822,145.2377063,DES-Employment Support Service,All Client Types,5
APM Employment Services,https://apm.net.au,-37.7569356,145.3532003,DES-Employment Support Service,All Client Types,2
APM Employment Services,https://apm.net.au,-37.7532386,145.6894825,DES-Employment Support Service,All Client Types,5
APM Employment Services,https://apm.net.au,-37.6555974,145.5244425,DES-Employment Support Service,All Client Types,2
APM Employment Services,https://apm.net.au,-37.87599489999999,145.4097309,DES-Employment Support Service,All Client Types,3
Atwork Australia Pty Ltd,https://www.atwork.com/,-37.79855999999999,145.281694,DES-Employment Support Service,All Client Types,3
Atwork Australia Pty Ltd,https://www.atwork.com/,-37.8879421,145.2941341,DES-Employment Support Service,All Client Types,2
Campbell Page,https://campbellpage.com.au,-37.834269,145.2729504,DES-Employment Support Service,All Client Types,2
Campbell Page,https://campbellpage.com.au,-37.862577,145.282106,DES-Employment Support Service,All Client Types,3
Campbell Page,https://campbellpage.com.au,-37.78198400000001,145.6120298,DES-Employment Support Service,All Client Types,1
Campbell Page,https://campbellpage.com.au,-37.814913,145.220228,DES-Employment Support Service,All Client Types,3
Campbell Page,https://campbellpage.com.au,-37.75141259999999,145.3491529,DES-Employment Support Service,All Client Types,2
CVGT Australia Ltd,https://www.cvgt.com.au/,-37.8624402,145.2798777,DES-Employment Support Service,All Client Types,2
CVGT Australia Ltd,https://www.cvgt.com.au/,-37.9176343,145.2376488,DES-Employment Support Service,All Client Types,2
CVGT Australia Ltd,https://www.cvgt.com.au/,-37.8193211,145.2136427,DES-Employment Support Service,All Client Types,5
ECHO Australia Inc,https://www.echoaustralia.com,-37.8707464,145.2432416,DES-Employment Support Service,All Client Types,4
ECHO Australia Inc,https://www.echoaustralia.com,-37.7563539,145.3538266,DES-Employment Support Service,All Client Types,3
ECHO Australia Inc,https://www.echoaustralia.com,-37.8113511,145.2271677,DES-Employment Support Service,All Client Types,3
MatchWorks,https://www.matchworks.com.au/,-37.8114043,145.2270428,DES-Employment Support Service,All Client Types,3
MatchWorks,https://www.matchworks.com.au/,-37.8615871,145.2885382,DES-Employment Support Service,All Client Types,1
MatchWorks,https://www.matchworks.com.au/,-37.909291,145.351837,DES-Employment Support Service,All Client Types,1
MatchWorks,https://www.matchworks.com.au/,-37.76019520000001,145.3487392,DES-Employment Support Service,All Client Types,3
OCTEC,https://octec.org.au/,-37.8612693,145.2854531,DES-Employment Support Service,All Client Types,4
The Salvation Army Employment Plus,https://www.employmentplus.com.au/,-37.75869369999999,145.3506154,DES-Employment Support Service,All Client Types,2
The Salvation Army Employment Plus,https://www.employmentplus.com.au/,-37.81497650000001,145.2207994,DES-Employment Support Service,All Client Types,2
The Salvation Army Employment Plus,https://www.employmentplus.com.au/,-37.9176259,145.2376531,DES-Employment Support Service,All Client Types,1
The Salvation Army Employment Plus,https://www.employmentplus.com.au/,-37.65696399999999,145.511471,DES-Employment Support Service,All Client Types,1
WISE Employment Ltd,https://wiseemployment.com.au/,-37.8148153,145.2275218,DES-Employment Support Service,All Client Types,3
WISE Employment Ltd,https://wiseemployment.com.au/,-37.7585796,145.3506154,DES-Employment Support Service,All Client Types,2
WISE Employment Ltd,https://wiseemployment.com.au/,-37.909291,145.351837,DES-Employment Support Service,All Client Types,2
APM Employment Services,https://apm.net.au,-38.1119277,145.2822551,DES-Employment Support Service,All Client Types,4
APM Employment Services,https://apm.net.au,-38.0773952,145.482098,DES-Employment Support Service,All Client Types,3
APM Employment Services,https://apm.net.au,-38.0222609,145.3128762,DES-Employment Support Service,All Client Types,3
Atwork Australia Pty Ltd,https://www.atwork.com/,-38.1086641,145.2837225,DES-Employment Support Service,All Client Types,2
Atwork Australia Pty Ltd,https://www.atwork.com/,-38.0244142,145.3064438,DES-Employment Support Service,All Client Types,2
Atwork Australia Pty Ltd,https://www.atwork.com/,-38.0741097,145.4824614,DES-Employment Support Service,All Client Types,2
Campbell Page,https://campbellpage.com.au,-38.0740497,145.4821,DES-Employment Support Service,All Client Types,3
Campbell Page,https://campbellpage.com.au,-37.932166,145.4417704,DES-Employment Support Service,All Client Types,3
Campbell Page,https://campbellpage.com.au,-38.1113922,145.2827432,DES-Employment Support Service,All Client Types,2
DVJS Employment Solutions,https://www.dvjs.com.au,-38.1118211,145.2847522,DES-Employment Support Service,All Client Types,5
DVJS Employment Solutions,https://www.dvjs.com.au,-38.0755927,145.479249,DES-Employment Support Service,All Client Types,3
DVJS Employment Solutions,https://www.dvjs.com.au,-38.0229513,145.3132922,DES-Employment Support Service,All Client Types,3
ECHO Australia Inc,https://www.echoaustralia.com,-38.1108138,145.282489,DES-Employment Support Service,All Client Types,2
ECHO Australia Inc,https://www.echoaustralia.com,-38.078273,145.485126,DES-Employment Support Service,All Client Types,3
Jobfind,https://jobfind.com.au/,-38.1135944,145.2844281,DES-Employment Support Service,All Client Types,1
Jobfind,https://jobfind.com.au/,-38.0767263,145.4827902,DES-Employment Support Service,All Client Types,5
Jobfind,https://jobfind.com.au/,-38.02492710000001,145.3155134,DES-Employment Support Service,All Client Types,2
MatchWorks,https://www.matchworks.com.au/,-38.0234882,145.3137619,DES-Employment Support Service,All Client Types,2
MatchWorks,https://www.matchworks.com.au/,-38.1112012,145.2834285,DES-Employment Support Service,All Client Types,2
MatchWorks,https://www.matchworks.com.au/,-38.0718655,145.4389481,DES-Employment Support Service,All Client Types,2
MAX Employment,https://www.maxsolutions.com.au/,-38.109318,145.28295,DES-Employment Support Service,All Client Types,5
MAX Employment,https://www.maxsolutions.com.au/,-38.0184838,145.3063599,DES-Employment Support Service,All Client Types,3
OCTEC,https://octec.org.au/,-38.0246402,145.3052393,DES-Employment Support Service,All Client Types,3
OCTEC,https://octec.org.au/,-38.1135359,145.2849837,DES-Employment Support Service,All Client Types,3
OCTEC,https://octec.org.au/,-38.0780158,145.4815862,DES-Employment Support Service,All Client Types,3
WISE Employment Ltd,https://wiseemployment.com.au/,-38.1105921,145.2845049,DES-Employment Support Service,All Client Types,3
WISE Employment Ltd,https://wiseemployment.com.au/,-38.0229411,145.3132861,DES-Employment Support Service,All Client Types,3
WISE Employment Ltd,https://wiseemployment.com.au/,-38.0775477,145.4823222,DES-Employment Support Service,All Client Types,2
APM Employment Services,https://apm.net.au,-38.14478100000001,145.123553,DES-Employment Support Service,All Client Types,3
APM Employment Services,https://apm.net.au,-38.226267,145.0423561,DES-Employment Support Service,All Client Types,4
APM Employment Services,https://apm.net.au,-38.3569554,144.9036905,DES-Employment Support Service,All Client Types,4
APM Employment Services,https://apm.net.au,-38.3070187,145.1906041,DES-Employment Support Service,All Client Types,5
Atwork Australia Pty Ltd,https://www.atwork.com/,-38.109753,145.147661,DES-Employment Support Service,All Client Types,1
Atwork Australia Pty Ltd,https://www.atwork.com/,-38.144483,145.124248,DES-Employment Support Service,All Client Types,2
Campbell Page,https://campbellpage.com.au,-38.14424,145.1248826,DES-Employment Support Service,All Client Types,2
Campbell Page,https://campbellpage.com.au,-38.354176,144.9111311,DES-Employment Support Service,All Client Types,3
Campbell Page,https://campbellpage.com.au,-38.3079938,145.179153,DES-Employment Support Service,All Client Types,2
CVGT Australia Ltd,https://www.cvgt.com.au/,-38.1438729,145.1242662,DES-Employment Support Service,All Client Types,5
MatchWorks,https://www.matchworks.com.au/,-38.1431476,145.1205031,DES-Employment Support Service,All Client Types,2
MatchWorks,https://www.matchworks.com.au/,-38.3569751,144.9064445,DES-Employment Support Service,All Client Types,2
MatchWorks,https://www.matchworks.com.au/,-38.2251293,145.0424041,DES-Employment Support Service,All Client Types,1
MatchWorks,https://www.matchworks.com.au/,-38.2970319,145.1838689,DES-Employment Support Service,All Client Types,4
MAX Employment,https://www.maxsolutions.com.au/,-38.1398778,145.1231623,DES-Employment Support Service,All Client Types,5
MAX Employment,https://www.maxsolutions.com.au/,-38.308833,145.178858,DES-Employment Support Service,All Client Types,5
MAX Employment,https://www.maxsolutions.com.au/,-38.3559926,144.9074875,DES-Employment Support Service,All Client Types,5
OCTEC,https://octec.org.au/,-38.144483,145.124248,DES-Employment Support Service,All Client Types,4
Status Employment Services,https://www.status.net.au/,-38.1444214,145.1240476,DES-Employment Support Service,Mental Health,Not available
WISE Employment Ltd,https://wiseemployment.com.au/,-38.1433031,145.1206075,DES-Employment Support Service,All Client Types,4
WISE Employment Ltd,https://wiseemployment.com.au/,-38.3559926,144.9074875,DES-Employment Support Service,All Client Types,3
APM Employment Services,https://apm.net.au,-37.6543056,145.0235395,DES-Employment Support Service,All Client Types,3
APM Employment Services,https://apm.net.au,-37.7041918,145.1011753,DES-Employment Support Service,All Client Types,3
APM Employment Services,https://apm.net.au,-37.696083,145.0124411,DES-Employment Support Service,All Client Types,3
APM Employment Services,https://apm.net.au,-37.7567734,145.0624057,DES-Employment Support Service,All Client Types,2
APM Employment Services,https://apm.net.au,-37.7380675,145.0028171,DES-Employment Support Service,All Client Types,1
Atwork Australia Pty Ltd,https://www.atwork.com/,-37.6743001,145.0178535,DES-Employment Support Service,All Client Types,3
Atwork Australia Pty Ltd,https://www.atwork.com/,-37.7139937,145.0077789,DES-Employment Support Service,All Client Types,2
Atwork Australia Pty Ltd,https://www.atwork.com/,-37.6837348,145.0692365,DES-Employment Support Service,All Client Types,New Site
Atwork Australia Pty Ltd,https://www.atwork.com/,-37.7564633,145.0666026,DES-Employment Support Service,All Client Types,2
Atwork Australia Pty Ltd,https://www.atwork.com/,-37.7441115,145.0028601,DES-Employment Support Service,Mental Health,5
Atwork Australia Pty Ltd,https://www.atwork.com/,-37.7564633,145.0666026,DES-Employment Support Service,Mental Health,5
Campbell Page,https://campbellpage.com.au,-37.653335,145.018735,DES-Employment Support Service,All Client Types,4
Campbell Page,https://campbellpage.com.au,-37.732335,145.004753,DES-Employment Support Service,All Client Types,2
Campbell Page,https://campbellpage.com.au,-37.7033971,145.1041034,DES-Employment Support Service,All Client Types,2
Campbell Page,https://campbellpage.com.au,-37.7561974,145.066673,DES-Employment Support Service,All Client Types,2
Campbell Page,https://campbellpage.com.au,-37.5120785,145.1198519,DES-Employment Support Service,All Client Types,2
CoAct,https://coact.org.au/,-37.74396730000001,145.0029024,DES-Employment Support Service,"Neurological, ABI, Psych, Intellectual & Learning",3
CoAct,https://coact.org.au/,-37.6509686,145.0238041,DES-Employment Support Service,"Neurological, ABI, Psych, Intellectual & Learning",3
CoAct,https://coact.org.au/,-37.6509686,145.0238041,DES-Employment Support Service,Youth at Risk,2
CoAct,https://coact.org.au/,-37.74396730000001,145.0029024,DES-Employment Support Service,Youth at Risk,2
CVGT Australia Ltd,https://www.cvgt.com.au/,-37.6486774,145.0251807,DES-Employment Support Service,All Client Types,4
CVGT Australia Ltd,https://www.cvgt.com.au/,-37.7032699,145.1050661,DES-Employment Support Service,All Client Types,5
CVGT Australia Ltd,https://www.cvgt.com.au/,-37.7868381,145.1442205,DES-Employment Support Service,All Client Types,5
Expression Employment,https://employment.expression.com.au/,-37.7371176,145.0043514,DES-Employment Support Service,"Gay, Lesbian, Bisexual, Transgender and Intersex",3
Expression Employment,https://employment.expression.com.au/,-37.7371176,145.0043514,DES-Employment Support Service,Sensory Impairment (Hearing or Vision Loss),3
Joblife Employment,https://joblifeemployment.com.au/,-37.652493,145.0235826,DES-Employment Support Service,All Client Types,1
MatchWorks,https://www.matchworks.com.au/,-37.6488908,145.025787,DES-Employment Support Service,All Client Types,4
MatchWorks,https://www.matchworks.com.au/,-37.7048818,145.1067551,DES-Employment Support Service,All Client Types,5
MatchWorks,https://www.matchworks.com.au/,-37.7421565,145.0029677,DES-Employment Support Service,All Client Types,4
MatchWorks,https://www.matchworks.com.au/,-37.756054,145.0666951,DES-Employment Support Service,All Client Types,4
MatchWorks,https://www.matchworks.com.au/,-37.511125,145.1178313,DES-Employment Support Service,All Client Types,4
MAX Employment,https://www.maxsolutions.com.au/,-37.6483954,145.0205192,DES-Employment Support Service,All Client Types,3
OCTEC,https://octec.org.au/,-37.651588,145.089117,DES-Employment Support Service,All Client Types,3
OCTEC,https://octec.org.au/,-37.78334,145.102749,DES-Employment Support Service,All Client Types,3
Status Employment Services,https://www.status.net.au/,-37.7431432,145.0027525,DES-Employment Support Service,All Client Types,Not available
WISE Employment Ltd,https://wiseemployment.com.au/,-37.740215,145.0030227,DES-Employment Support Service,All Client Types,3
WISE Employment Ltd,https://wiseemployment.com.au/,-37.7868381,145.1442205,DES-Employment Support Service,All Client Types,2
WISE Employment Ltd,https://wiseemployment.com.au/,-37.769722,145.00083,DES-Employment Support Service,All Client Types,1
WISE Employment Ltd,https://wiseemployment.com.au/,-37.7042455,145.1010976,DES-Employment Support Service,All Client Types,3
APM Employment Services,https://apm.net.au,-37.7436757,144.7934391,DES-Employment Support Service,All Client Types,4
APM Employment Services,https://apm.net.au,-37.7849544,144.8308011,DES-Employment Support Service,All Client Types,4
APM Employment Services,https://apm.net.au,-37.903256,144.6599997,DES-Employment Support Service,All Client Types,4
APM Employment Services,https://apm.net.au,-37.8004023,144.8937353,DES-Employment Support Service,All Client Types,5
APM Employment Services,https://apm.net.au,-37.6984796,144.7755371,DES-Employment Support Service,All Client Types,5
APM Employment Services,https://apm.net.au,-37.6841898,144.5839292,DES-Employment Support Service,All Client Types,4
APM Employment Services,https://apm.net.au,-37.8382865,144.6752374,DES-Employment Support Service,All Client Types,3
Atwork Australia Pty Ltd,https://www.atwork.com/,-37.8125625,144.9548382,DES-Employment Support Service,All Client Types,2
Atwork Australia Pty Ltd,https://www.atwork.com/,-37.9027779,144.6599972,DES-Employment Support Service,All Client Types,1
Atwork Australia Pty Ltd,https://www.atwork.com/,-37.7459467,144.7390403,DES-Employment Support Service,All Client Types,1
Atwork Australia Pty Ltd,https://www.atwork.com/,-37.782876,144.8341466,DES-Employment Support Service,All Client Types,1
Campbell Page,https://campbellpage.com.au,-37.7848986,144.8334678,DES-Employment Support Service,All Client Types,3
Campbell Page,https://campbellpage.com.au,-37.6982791,144.7801682,DES-Employment Support Service,All Client Types,2
CVGT Australia Ltd,https://www.cvgt.com.au/,-37.9025221,144.6587724,DES-Employment Support Service,All Client Types,5
CVGT Australia Ltd,https://www.cvgt.com.au/,-37.7845253,144.831391,DES-Employment Support Service,All Client Types,5
CVGT Australia Ltd,https://www.cvgt.com.au/,-37.6841916,144.5800969,DES-Employment Support Service,All Client Types,5
MatchWorks,https://www.matchworks.com.au/,-37.9026652,144.6611824,DES-Employment Support Service,All Client Types,3
MatchWorks,https://www.matchworks.com.au/,-37.7436955,144.7968281,DES-Employment Support Service,All Client Types,3
MatchWorks,https://www.matchworks.com.au/,-37.7830004,144.8338089,DES-Employment Support Service,All Client Types,3
MatchWorks,https://www.matchworks.com.au/,-37.6860481,144.5639727,DES-Employment Support Service,All Client Types,3
MatchWorks,https://www.matchworks.com.au/,-37.7994385,144.8981247,DES-Employment Support Service,All Client Types,3
MatchWorks,https://www.matchworks.com.au/,-37.67689379999999,144.4435438,DES-Employment Support Service,All Client Types,5
MAX Employment,https://www.maxsolutions.com.au/,-37.8008173,144.8981139,DES-Employment Support Service,All Client Types,3
MAX Employment,https://www.maxsolutions.com.au/,-37.9028623,144.6603073,DES-Employment Support Service,All Client Types,2
MAX Employment,https://www.maxsolutions.com.au/,-37.7000646,144.7743423,DES-Employment Support Service,All Client Types,1
MAX Employment,https://www.maxsolutions.com.au/,-37.7849544,144.8308011,DES-Employment Support Service,All Client Types,1
MAX Employment,https://www.maxsolutions.com.au/,-37.6962407,144.7739092,DES-Employment Support Service,All Client Types,2
MAX Employment,https://www.maxsolutions.com.au/,-37.6765432,144.4415778,DES-Employment Support Service,All Client Types,2
OCTEC,https://octec.org.au/,-37.6857555,144.5635203,DES-Employment Support Service,All Client Types,2
OCTEC,https://octec.org.au/,-37.770584,144.7742877,DES-Employment Support Service,All Client Types,New Site
OCTEC,https://octec.org.au/,-37.74121179999999,144.7986874,DES-Employment Support Service,All Client Types,3
OCTEC,https://octec.org.au/,-37.9051846,144.6574406,DES-Employment Support Service,All Client Types,2
OCTEC,https://octec.org.au/,-37.7849544,144.8308011,DES-Employment Support Service,All Client Types,5
OCTEC,https://octec.org.au/,-37.798043,144.89966,DES-Employment Support Service,All Client Types,5
OCTEC,https://octec.org.au/,-37.8399292,144.6738581,DES-Employment Support Service,All Client Types,5
Status Employment Services,https://www.status.net.au/,-37.7811287,144.8285675,DES-Employment Support Service,Mental Health,Not available
Working Communities Network (Consortium),https://wcig.org.au/,-37.6840517,144.5837804,DES-Employment Support Service,All Client Types,5
Working Communities Network (Consortium),https://wcig.org.au/,-37.6840517,144.5837804,DES-Employment Support Service,Psychiatric Disability/Mental Illness,5
APM Employment Services,https://apm.net.au,-37.8105155,145.0022737,DES-Employment Support Service,All Client Types,4
APM Employment Services,https://apm.net.au,-37.8044069,144.9565749,DES-Employment Support Service,All Client Types,2
APM Employment Services,https://apm.net.au,-37.8343077,144.9708639,DES-Employment Support Service,All Client Types,3
Atwork Australia Pty Ltd,https://www.atwork.com/,-37.8356169,144.9609685,DES-Employment Support Service,All Client Types,2
Atwork Australia Pty Ltd,https://www.atwork.com/,-37.8034013,144.9646968,DES-Employment Support Service,All Client Types,New Site
Atwork Australia Pty Ltd,https://www.atwork.com/,-37.792734,144.9860751,DES-Employment Support Service,All Client Types,New Site
Atwork Australia Pty Ltd,https://www.atwork.com/,-37.8356169,144.9609685,DES-Employment Support Service,Mental Health,3
Atwork Australia Pty Ltd,https://www.atwork.com/,-37.802805,145.0010739,DES-Employment Support Service,Mental Health,2
Atwork Australia Pty Ltd,https://www.atwork.com/,-37.8125625,144.9548382,DES-Employment Support Service,Mental Health,2
Jobfind,https://jobfind.com.au/,-37.8109529,145.006153,DES-Employment Support Service,All Client Types,2
Jobfind,https://jobfind.com.au/,-37.8140304,144.9607964,DES-Employment Support Service,All Client Types,3
MatchWorks,https://www.matchworks.com.au/,-37.7956368,144.9844614,DES-Employment Support Service,All Client Types,1
MatchWorks,https://www.matchworks.com.au/,-37.8569047,144.9892813,DES-Employment Support Service,All Client Types,1
MatchWorks,https://www.matchworks.com.au/,-37.8068389,144.9601587,DES-Employment Support Service,All Client Types,2
MAX Employment,https://www.maxsolutions.com.au/,-37.817573,144.958268,DES-Employment Support Service,All Client Types,3
MAX Employment,https://www.maxsolutions.com.au/,-37.8564224,144.9851507,DES-Employment Support Service,All Client Types,3
Sign For Work,https://www.signforwork.org.au/,-37.8497946,144.9824953,DES-Employment Support Service,All Client Types,3
